"indices","SAS"
328,"Yes"
427,"Yes"
509,"Yes"
848,"Yes"
690,"Yes"
203,"Yes"
922,"Yes"
428,"Yes"
387,"Yes"
534,"Yes"
79,"Yes"
587,"Yes"
123,"Yes"
127,"Yes"
991,"Yes"
513,"Yes"
817,"Yes"
849,"Yes"
349,"Yes"
725,"Yes"
9,"Yes"
239,"Yes"
858,"Yes"
629,"Yes"
39,"Yes"
555,"Yes"
172,"Yes"
474,"Yes"
162,"Yes"
605,"Yes"
192,"Yes"
665,"Yes"
674,"Yes"
666,"Yes"
134,"Yes"
577,"Yes"
411,"Yes"
382,"Yes"
896,"Yes"
84,"Yes"
174,"Yes"
249,"Yes"
610,"Yes"
905,"Yes"
225,"Yes"
193,"Yes"
773,"Yes"
835,"Yes"
621,"Yes"
828,"Yes"
424,"Yes"
607,"Yes"
475,"Yes"
619,"Yes"
745,"Yes"
371,"Yes"
895,"Yes"
476,"Yes"
119,"Yes"
326,"Yes"
194,"Yes"
759,"Yes"
480,"Yes"
274,"Yes"
238,"Yes"
515,"Yes"
911,"Yes"
32,"Yes"
377,"Yes"
792,"Yes"
421,"Yes"
35,"Yes"
556,"Yes"
838,"Yes"
473,"Yes"
863,"Yes"
827,"Yes"
890,"Yes"
713,"Yes"
110,"Yes"
100,"Yes"
664,"Yes"
820,"Yes"
603,"Yes"
36,"Yes"
237,"Yes"
986,"Yes"
579,"Yes"
542,"Yes"
217,"Yes"
885,"Yes"
565,"Yes"
710,"Yes"
61,"Yes"
661,"Yes"
463,"Yes"
942,"Yes"
185,"Yes"
399,"Yes"
107,"Yes"
245,"Yes"
550,"Yes"
774,"Yes"
443,"Yes"
613,"Yes"
209,"Yes"
771,"Yes"
604,"Yes"
497,"Yes"
708,"Yes"
93,"Yes"
659,"Yes"
806,"Yes"
957,"Yes"
364,"Yes"
410,"Yes"
763,"Yes"
23,"Yes"
233,"Yes"
157,"Yes"
935,"Yes"
26,"Yes"
258,"Yes"
589,"Yes"
223,"Yes"
975,"Yes"
982,"Yes"
5,"Yes"
857,"Yes"
785,"Yes"
645,"Yes"
487,"Yes"
256,"Yes"
907,"Yes"
531,"Yes"
188,"Yes"
55,"Yes"
485,"Yes"
325,"Yes"
776,"Yes"
541,"Yes"
993,"Yes"
777,"Yes"
439,"Yes"
34,"Yes"
970,"Yes"
124,"Yes"
183,"Yes"
597,"Yes"
862,"Yes"
279,"Yes"
353,"Yes"
681,"Yes"
170,"Yes"
720,"Yes"
559,"Yes"
75,"Yes"
705,"Yes"
404,"Yes"
843,"Yes"
916,"Yes"
457,"Yes"
622,"Yes"
248,"Yes"
282,"Yes"
617,"Yes"
554,"Yes"
699,"Yes"
887,"Yes"
114,"Yes"
913,"Yes"
213,"Yes"
936,"Yes"
727,"Yes"
574,"Yes"
937,"Yes"
254,"Yes"
344,"Yes"
930,"Yes"
240,"Yes"
667,"Yes"
403,"Yes"
372,"Yes"
346,"Yes"
169,"Yes"
799,"Yes"
268,"Yes"
526,"Yes"
314,"Yes"
200,"Yes"
454,"Yes"
317,"Yes"
342,"Yes"
865,"Yes"
684,"Yes"
419,"Yes"
504,"Yes"
283,"Yes"
953,"Yes"
874,"Yes"
376,"No"
13,"No"
880,"No"
335,"No"
701,"No"
945,"No"
703,"No"
602,"No"
386,"No"
175,"No"
307,"No"
319,"No"
924,"No"
482,"No"
58,"No"
938,"No"
25,"No"
588,"No"
557,"No"
679,"No"
159,"No"
813,"No"
4,"No"
86,"No"
994,"No"
826,"No"
635,"No"
284,"No"
884,"No"
38,"No"
492,"No"
265,"No"
102,"No"
384,"No"
689,"No"
743,"No"
359,"No"
819,"No"
120,"No"
596,"No"
737,"No"
658,"No"
882,"No"
586,"No"
951,"No"
855,"No"
830,"No"
706,"No"
51,"No"
630,"No"
917,"No"
831,"No"
220,"No"
563,"No"
62,"No"
521,"No"
298,"No"
29,"No"
584,"No"
640,"No"
493,"No"
962,"No"
417,"No"
915,"No"
467,"No"
544,"No"
453,"No"
609,"No"
649,"No"
261,"No"
306,"No"
698,"No"
272,"No"
693,"No"
639,"No"
783,"No"
932,"No"
293,"No"
883,"No"
836,"No"
897,"No"
611,"No"
332,"No"
54,"No"
149,"No"
968,"No"
180,"No"
520,"No"
625,"No"
368,"No"
90,"No"
627,"No"
798,"No"
873,"No"
643,"No"
618,"No"
230,"No"
861,"No"
288,"No"
472,"No"
132,"No"
837,"No"
955,"No"
709,"No"
692,"No"
489,"No"
66,"No"
324,"No"
177,"No"
721,"No"
637,"No"
348,"No"
74,"No"
585,"No"
918,"No"
68,"No"
109,"No"
850,"No"
551,"No"
612,"No"
950,"No"
179,"No"
655,"No"
292,"No"
273,"No"
106,"No"
845,"No"
980,"No"
358,"No"
181,"No"
354,"No"
795,"No"
113,"No"
136,"No"
128,"No"
409,"No"
859,"No"
946,"No"
468,"No"
947,"No"
923,"No"
466,"No"
296,"No"
711,"No"
184,"No"
688,"No"
871,"No"
527,"No"
899,"No"
130,"No"
712,"No"
879,"No"
266,"No"
904,"No"
964,"No"
73,"No"
981,"No"
450,"No"
833,"No"
198,"No"
979,"No"
440,"No"
571,"No"
852,"No"
522,"No"
747,"No"
503,"No"
564,"No"
231,"No"
669,"No"
769,"No"
824,"No"
697,"No"
96,"No"
235,"No"
191,"No"
458,"No"
668,"No"
601,"No"
662,"No"
247,"No"
894,"No"
971,"No"
126,"No"
878,"No"
716,"No"
394,"No"
89,"No"
496,"No"
186,"No"
594,"No"
992,"No"
76,"No"
281,"No"
140,"No"
150,"No"
834,"No"
15,"No"
108,"No"
370,"No"
969,"No"
207,"No"
867,"No"
479,"No"
143,"No"
271,"No"
761,"No"
389,"No"
740,"No"
334,"No"
391,"No"
416,"No"
10,"No"
40,"No"
430,"No"
910,"No"
909,"No"
459,"No"
654,"No"
456,"No"
269,"No"
379,"No"
405,"No"
815,"No"
978,"No"
22,"No"
988,"No"
250,"No"
780,"No"
449,"No"
18,"No"
83,"No"
145,"No"
129,"No"
